File;Translation key;en;nl;de;fr;it;sv;no;es;da;ru;pl
.homeycompose/locales;multiButton.buttonSettingResult;New modes result in __switchConfig__ configuration, __heldButton__ held button support and __longRelease__ long press support;;;;;;;;;;
.homeycompose/locales;multiButton.errorStandardSupport;The Standard Shutter and Toggle actions are only supported in a 4-button configuration!;;;;;;;;;;
.homeycompose/locales;multiButton.errorThreeButton;Endpoint 23 and 24 need to be either both active or both inactive!;;;;;;;;;;
.homeycompose/locales;multiButton.errorUnexpectedConfig;Unexpected button configuration;;;;;;;;;;
.homeycompose/locales;multiButton.errorUnexpectedEndpoint;Unexpected endpoint for this button configuration;;;;;;;;;;
.homeycompose/locales;multiButton.errorUnsupportedConfig;Unsupported button configuration;;;;;;;;;;
.homeycompose\app.json;description;No description;;;;;;;;;;
.homeycompose\app.json;name;Elko & Wiser;;;;;;;;;;
.homeycompose\app.json;tags;"[""Drenso""]";;;;;;;;;;
.homeycompose\capabilities\command_child_lock.json;title;Child Lock;;;;;;;;;;
.homeycompose\capabilities\command_frost_guard.json;title;Frost Guard;;;;;;;;;;
.homeycompose\capabilities\command_night_mode.json;title;Night Mode;;;;;;;;;;
.homeycompose\capabilities\command_regulator_duty_cycle.json;title;Duty cycle;;;;;;;;;;
.homeycompose\capabilities\command_regulator_duty_cycle.json;units;%;;;;;;;;;;
.homeycompose\capabilities\display_air_temperature.json;desc;Air Temperature in degrees Celsius (°C);;;;;;;;;;
.homeycompose\capabilities\display_air_temperature.json;title;Air Temperature;;;;;;;;;;
.homeycompose\capabilities\display_air_temperature.json;units;°C;;;;;;;;;;
.homeycompose\capabilities\display_floor_temperature.json;desc;Floor Temperature in degrees Celsius (°C);;;;;;;;;;
.homeycompose\capabilities\display_floor_temperature.json;title;Floor Temperature;;;;;;;;;;
.homeycompose\capabilities\display_floor_temperature.json;units;°C;;;;;;;;;;
.homeycompose\capabilities\display_heating.json;insightsTitleFalse;Stopped Heating;;;;;;;;;;
.homeycompose\capabilities\display_heating.json;insightsTitleTrue;Started Heating;;;;;;;;;;
.homeycompose\capabilities\display_heating.json;title;Heating;;;;;;;;;;
.homeycompose\capabilities\display_lifetime.json;title;Used Lifetime;;;;;;;;;;
.homeycompose\capabilities\display_lifetime.json;units;Years;;;;;;;;;;
.homeycompose\capabilities\supports_held_buttons.json;title;Supports Held Button Detection;;;;;;;;;;
.homeycompose\capabilities\supports_long_release.json;title;Supports Long Release Detection;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[0].label;Light;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[10].label;Dimmer Toggle;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[11].label;Inactive;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[1].label;Light Inverted;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[2].label;Dimmer;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[3].label;Dimmer Inverted;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[4].label;Standard Shutter;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[5].label;Standard Shutter Inverted;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[6].label;Schneider Shutter;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[7].label;Schneider Shutter Inverted;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[8].label;Scene;;;;;;;;;;
.homeycompose\drivers\settings\switchConfiguration.json;values[9].label;Light Toggle;;;;;;;;;;
